Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
1109881,Ascot Hyde Park Hotel,66,Hotel,213007493,Standard Twin Room,Standard Twin Room,1,1,380.55,376.42,35.27,32.79
1109881,Ascot Hyde Park Hotel,66,Hotel,37125,Standard Double Room,Standard Double Room,5,5,380.55,376.42,35.27,32.79
111051806,Aparthotel Adagio London City East,132,Hotel,325729084,"Studio, 1 Double Bed","Studio, 1 Double Bed",4999,4999,513.47,510.36,38.44,36.57
111051806,Aparthotel Adagio London City East,132,Hotel,325729085,Twin Studio,Twin Studio,4999,4999,513.47,510.36,38.44,36.57
111142675,"Mason & Fifth, Bermondsey",28,Aparthotel,325744428,Classic Studio,Classic Studio,4,4,569.99,507.44,52.83,44.21
111142675,"Mason & Fifth, Bermondsey",28,Aparthotel,325744455,Out & About Mezzanine Studio,Out & About Mezzanine Studio,1,1,465.5,414.41,43.15,36.11
111142675,"Mason & Fifth, Bermondsey",28,Aparthotel,325767082,Mezzanine Plus Studio,Mezzanine Plus Studio,1,1,580.68,516.95,53.82,45.03
111233078,The July London Victoria,114,Hotel,325796021,Standard Studio,Standard Studio,16,16,918.33,810.66,113.59,92.72
111233078,The July London Victoria,114,Hotel,325796050,Executive Apartment,Executive Apartment,6,6,855.0,754.75,105.75,86.31
111233078,The July London Victoria,114,Hotel,325951654,"Executive Studio, Mobility Accessible","Executive Studio, Mobility Accessible",1,1,855.0,754.75,105.75,86.31
1112611,"The Soho Hotel, Firmdale Hotels",96,Hotel,324655592,Accessible Luxury Junior Suite,Accessible Luxury Junior Suite,1,1,2462.56,2435.87,228.26,212.22
1112611,"The Soho Hotel, Firmdale Hotels",96,Hotel,324655596,Superior Room,Superior Room,1,1,2133.28,2072.04,197.74,180.51
1112611,"The Soho Hotel, Firmdale Hotels",96,Hotel,324655601,Luxury Junior Suite,Luxury Junior Suite,6,6,2536.42,2508.93,235.11,218.59
111652197,Central London Hub,5,Guesthouse,325841793,Comfort Triple Room,Comfort Triple Room,1,1,376.18,372.12,34.87,32.43
111652197,Central London Hub,5,Guesthouse,325841808,Deluxe Triple Room,Deluxe Triple Room,1,1,411.46,444.89,38.13,58.22
111652197,Central London Hub,5,Guesthouse,325841813,Comfort Double Room,Comfort Double Room,1,1,313.13,338.57,29.01,44.3
111693674,Leicester Square 3rd Floor Studio,2,Apartment,325851340,Studio,Studio,1,1,639.1,703.5,53.29,92.0
111714571,Luxury Waterfront House in London,7,Residence,325857099,House,House,1,1,702.6,698.5,52.06,49.6
111732092,Your Apartment I King's Cross,14,Apartment,325859893,"Comfort Apartment, City View","Comfort Apartment, City View",1,1,723.58,708.38,56.86,85.53
111732092,Your Apartment I King's Cross,14,Apartment,325859898,"Deluxe Apartment, Balcony, City View","Deluxe Apartment, Balcony, City View",2,2,781.17,764.28,61.97,92.58
111732092,Your Apartment I King's Cross,14,Apartment,325859904,"Family Apartment, City View","Family Apartment, City View",1,1,1121.98,1098.59,88.54,133.07
111732092,Your Apartment I King's Cross,14,Apartment,325859911,"Superior Apartment, Balcony, City View","Superior Apartment, Balcony, City View",3,3,1196.38,1171.21,94.53,141.86
111742621,Luxurious Home Tottenham Court Road Charingcross Leicester Square,1,Apartment,325864871,"Apartment, 2 Bedrooms, Smoking, City View","Apartment, 2 Bedrooms, Smoking, City View",1,1,934.1,928.95,64.41,61.31
111745068,Buckingham & Lloyds Knightsbridge,5,Apartment,327222490,Family Apartment,Family Apartment,1,1,3206.22,3532.78,267.36,279.21
1118954,Courthouse Hotel,116,Hotel,200606582,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",1,1,920.37,1037.2,65.54,135.76
1118954,Courthouse Hotel,116,Hotel,200606585,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",14,14,826.77,933.49,58.05,122.19
111910179,Your Apartment - Kensington,14,Apartment,325903066,City Studio,City Studio,1,1,508.26,504.0,42.39,39.82
111910179,Your Apartment - Kensington,14,Apartment,325903550,Club Studio,Club Studio,2,2,517.74,569.92,43.16,74.54
111910179,Your Apartment - Kensington,14,Apartment,325904267,Elite Studio,Elite Studio,2,2,494.01,489.88,41.21,38.72
11196,The Stafford London,105,Hotel,325997888,"Classic Room, 1 Double Bed","Classic Room, 1 Double Bed",8,8,1806.76,1787.18,167.45,155.68
11196,The Stafford London,105,Hotel,325997890,"Classic Room, 1 King Bed","Classic Room, 1 King Bed",2,2,1907.72,1887.04,176.83,164.4
112125459,Cromwell Style I - 605pw,4,Apartment,325952063,Apartment,Apartment,1,1,1493.74,1375.64,110.68,134.15
112307874,Large Ensuite Bedroom Close to Angel Shoreditch,2,Apartment,325983817,Apartment,Apartment,1,1,425.82,423.18,24.04,26.78
112437661,The Chancery Rosewood,144,Hotel,326381664,Grosvenor Junior Suite King,Grosvenor Junior Suite King,8,8,5040.26,4926.84,685.94,617.76
112437661,The Chancery Rosewood,144,Hotel,326381665,Grosvenor Junior Suite Twin,Grosvenor Junior Suite Twin,2,2,5251.34,5133.2,714.65,643.64
11246,The Academy - Small Luxury Hotels of the World,50,Hotel,211800487,Bloomsbury King Room,Bloomsbury King Room,3,3,1042.62,928.18,96.64,80.86
11246,The Academy - Small Luxury Hotels of the World,50,Hotel,26466,Townhouse Double,Townhouse Double,4,4,934.07,875.32,86.56,76.24
11246,The Academy - Small Luxury Hotels of the World,50,Hotel,321220291,Bloomsbury Twin Room,Bloomsbury Twin Room,1,1,1042.62,928.18,96.64,80.86
112465068,The Chelsea Abode - 4bdr Home With Terrace,1,Cottage,326008510,House (4 Bedrooms),House (4 Bedrooms),1,1,2053.82,2039.06,142.24,133.37
112555208,Cosy and Modern Duplex in the Heart of Earls Court,2,Apartment,326028074,Apartment,Apartment,1,1,622.64,568.38,35.0,34.19
112555209,Lovely 1 Bedroom Flat in the Heart of London,2,Apartment,326028078,Apartment,Apartment,1,1,964.16,957.66,52.1,57.56
112555220,Studio 1 - Charming Studio in Earls Court,2,Apartment,326028083,Apartment,Apartment,1,1,611.52,607.28,33.09,36.45
112555223,Lovely Studio in Earls Court,2,Apartment,326028079,Apartment,Apartment,1,1,550.48,547.16,27.67,30.77
112582168,Zedwell Knightsbridge,40,Hotel,326050589,Cocoon 2,Cocoon 2,23,23,554.15,546.3,58.23,53.51
112586448,Elegant&Cozy Flat,1,Apartment,326034830,Apartment,Apartment,1,1,448.59,445.39,26.6,42.44
11266201,Artist Residence London,10,Hotel,201139161,Deluxe Double or Twin Room,Deluxe Double or Twin Room,1,1,1150.78,1133.43,63.4,115.79
11266201,Artist Residence London,10,Hotel,201139166,Luxury Loft,Luxury Loft,1,1,1347.57,1326.44,74.07,134.98
11266201,Artist Residence London,10,Hotel,201139171,Deluxe Double Room,Deluxe Double Room,2,2,1150.78,1133.43,63.4,115.79
11266201,Artist Residence London,10,Hotel,201139174,Luxury Suite,Luxury Suite,1,1,1537.17,1514.14,83.91,154.07
112666017,Britannia Hyde Park Hotel,21,Hotel,326224767,"Studio, Private Bathroom","Studio, Private Bathroom",1,1,322.79,356.94,26.19,46.71
112710993,Luxurious London Apartment With City Views,1,Apartment,326061901,"Apartment, 2 Bedrooms, Smoking, City View","Apartment, 2 Bedrooms, Smoking, City View",1,1,989.21,1111.69,63.54,137.16
112775317,The Z Hotel Covent Garden,113,Hotel,326077877,"Queen Room, No Windows","Queen Room, No Windows",2,3,527.79,522.06,48.93,45.49
112775317,The Z Hotel Covent Garden,113,Hotel,326077885,Double Room,Double Room,1,1,554.16,548.16,51.37,47.77
112775317,The Z Hotel Covent Garden,113,Hotel,326077902,Queen Room,Queen Room,23,23,567.37,561.22,52.6,48.9
112775317,The Z Hotel Covent Garden,113,Hotel,326077913,Queen Accessible Room,Queen Accessible Room,2,2,567.37,561.22,52.6,48.9
112775895,The Z Hotel Tottenham Court Road,120,Hotel,326082623,Queen Room,Queen Room,44,44,716.46,708.7,66.42,61.75
112777203,The Z Hotel Leicester Square,100,Hotel,326084573,Club Queen Room,Club Queen Room,17,17,620.14,613.42,57.49,53.45
112777203,The Z Hotel Leicester Square,100,Hotel,326084610,Club Family Room,Club Family Room,2,2,674.24,666.94,62.52,58.13
112777203,The Z Hotel Leicester Square,100,Hotel,326452197,Club Double Room,Club Double Room,2,2,593.75,587.32,55.04,51.18
112777203,The Z Hotel Leicester Square,100,Hotel,326452217,Club Queen Accessible Room,Club Queen Accessible Room,4,4,620.14,613.42,57.49,53.45
112780174,Luxury flats near Big Ben and London Eye,17,Apartment,326075856,Standard Apartment,Standard Apartment,1,1,2177.07,2219.86,166.45,192.17
112780174,Luxury flats near Big Ben and London Eye,17,Apartment,326076174,Standard Apartment,Standard Apartment,1,1,2079.42,2119.97,157.4,181.77
11281448,Marlin Aldgate Tower Bridge,97,Aparthotel,201145317,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",23,23,630.69,560.52,62.35,51.85
11281448,Marlin Aldgate Tower Bridge,97,Aparthotel,218160820,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",23,23,736.24,654.33,72.79,60.53
11281720,Marlin Apartments Canary Wharf,81,Aparthotel,201145398,"Studio, 1 Queen Bed","Studio, 1 Queen Bed",10,10,440.38,465.92,21.39,61.07
11281720,Marlin Apartments Canary Wharf,81,Aparthotel,201145400,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",24,24,461.97,488.74,22.44,64.05
11281808,Marlin Apartments London Bridge - Empire Square,162,Aparthotel,201145453,"Studio, 1 Queen Bed","Studio, 1 Queen Bed",3,3,651.59,583.96,61.66,54.03
11281808,Marlin Apartments London Bridge - Empire Square,162,Aparthotel,218761670,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",46,46,610.77,546.69,58.2,50.58
11281866,Marlin Apartments Commercial Road - Limehouse,81,Aparthotel,201145498,"Studio, 1 Queen Bed","Studio, 1 Queen Bed",13,13,339.58,385.97,22.7,50.58
11281866,Marlin Apartments Commercial Road - Limehouse,81,Aparthotel,201145499,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",21,21,433.18,492.29,28.98,64.51
11281913,Marlin Apartments London City - Queen Street,92,Aparthotel,201145266,"Studio, 1 Queen Bed","Studio, 1 Queen Bed",5,5,622.77,744.36,59.46,97.55
11281913,Marlin Apartments London City - Queen Street,92,Aparthotel,201145270,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",33,33,668.38,720.68,63.02,94.46
113085465,3br-sleeps5-balcony-centrallondon-ws95,6,Apartment,326134411,Apartment,Apartment,1,1,588.47,585.23,40.65,38.71
113123645,JOIVY Stylish 1 bed flats in Soho,6,Apartment,326140853,"Standard Apartment, Non Smoking","Standard Apartment, Non Smoking",1,1,937.69,955.06,29.19,81.62
113227747,London Dutch Barge - Sleeps 3 & Cosy Fireplace,3,Residence,326160791,House,House,1,1,680.38,770.42,46.85,100.97
113228469,The Chapter Hotels - Griffin House,19,Hotel,326287679,"Premium Triple Room, Ensuite","Premium Triple Room, Ensuite",1,1,646.53,629.15,59.93,82.36
113228469,The Chapter Hotels - Griffin House,19,Hotel,326287684,"Luxury Apartment, Private Bathroom (Two Bedroom)","Luxury Apartment, Private Bathroom (Two Bedroom)",1,1,1002.77,975.79,92.95,127.71
113272012,AYLI,16,Aparthotel,326882369,Suite 9 - Two Bedroom Apartment with Balcony,Suite 9 - Two Bedroom Apartment with Balcony,1,1,1308.88,1165.24,121.32,101.52
113272012,AYLI,16,Aparthotel,326883821,Suite 8 - Two Bedroom Apartment with Balcony,Suite 8 - Two Bedroom Apartment with Balcony,1,1,1302.27,1159.35,120.7,101.0
113272012,AYLI,16,Aparthotel,326883844,Suite 7 - Two Bedroom Apartment with Balcony,Suite 7 - Two Bedroom Apartment with Balcony,1,1,1306.24,1162.88,121.07,101.31
113272012,AYLI,16,Aparthotel,326883861,Suite 5 - Two Bedroom Apartment,Suite 5 - Two Bedroom Apartment,1,1,1295.67,1260.85,120.09,165.03
1133530,Generator London,214,Hostel/Backpacker accommodation,192960,Private 4 bed Room - Shared Bathroom,Private 4 bed Room - Shared Bathroom,7,7,351.5,321.33,43.49,42.13
113381919,The Good Vibes Parlor - Covent Garden - by Frankie Says,2,Apartment,326190818,Apartment,Apartment,1,1,1646.99,1636.11,93.33,103.42
113381925,Flirty Chambers - Fitzrovia - by Frankie Says,2,Apartment,326190798,Apartment,Apartment,1,1,1373.38,1365.0,73.58,81.96
113381935,The Tranquil Den - Regent s Park - by Frankie Says,4,Private vacation home,326190817,House,House,1,1,1914.58,1902.05,105.22,116.68
113381936,The Sexy Beast - Fitzrovia - by Frankie Says,2,Apartment,326190802,Apartment,Apartment,1,1,1654.66,1503.82,98.74,96.5
113381939,Circus of Colour - Farringdon - by Frankie Says,6,Apartment,326190859,Apartment,Apartment,1,1,2327.98,2312.94,130.55,144.99
113381940,Casa Emilio - Soho - by Frankie Says,2,Apartment,326189937,Apartment,Apartment,1,1,1493.37,1483.65,82.1,91.09
113381941,Dolls House - Farringdon - by Frankie Says,2,Apartment,326189934,Apartment,Apartment,1,1,1073.38,1066.83,53.88,59.78
113381946,Wonderland - Fitzrovia - by Frankie Says,2,Apartment,326189936,Apartment,Apartment,1,1,1162.47,1155.25,58.65,65.01
113381947,The Red Room Apartment - Fitzrovia - by Frankie Says,2,Apartment,326190855,Apartment,Apartment,1,1,1371.26,1362.29,72.84,80.61
113381956,The Cutesy - Fitzrovia - by Frankie Says,2,Apartment,326190847,Apartment,Apartment,1,1,1148.09,1141.12,57.17,63.51
113381960,Sweet Dreams - Farringdon - by Frankie Says,3,Apartment,326193562,Apartment,Apartment,1,1,1217.99,1210.18,60.75,67.21
113381961,London s Calling - Farringdon - by Frankie Says,4,Apartment,326193579,Apartment,Apartment,1,1,1515.58,1505.99,80.6,89.53
113381964,The Lipstick Palace - Fitzrovia - by Frankie Says,2,Apartment,326190833,Apartment,Apartment,1,1,1094.97,1088.43,54.93,61.11
113381965,Casa Peppino - Soho - by Frankie Says,2,Apartment,326189932,Apartment,Apartment,1,1,1596.56,1585.98,89.25,98.94
113381966,Pottter s Perch - Covent Garden - by Frankie Says,4,Private vacation home,326190860,House,House,1,1,2032.18,2019.18,113.89,126.45
113381967,Above Beyond - Fitzrovia - by Frankie Says,3,Apartment,326190877,Apartment,Apartment,1,1,1515.57,1505.99,80.59,89.52
113381970,Casa Camisa - Soho - by Frankie Says,2,Apartment,326189930,Apartment,Apartment,1,1,1572.57,1561.89,88.36,97.68
113381974,Soul in the City - Fitzrovia - by Frankie Says,2,Apartment,326189929,Apartment,Apartment,1,1,1267.77,1259.72,66.57,73.89
113381979,Charter Luxe - Covent Garden - By Frankie Says,2,Apartment,326190870,Apartment,Apartment,1,1,1085.67,1079.47,53.05,59.11
113415767,Baker Street Apartments,4,Aparthotel,326285822,"Deluxe Apartment, Ensuite (F2)","Deluxe Apartment, Ensuite (F2)",1,1,824.64,802.47,76.43,105.02
113415767,Baker Street Apartments,4,Aparthotel,326976984,"Luxury Apartment, Ensuite (F3)","Luxury Apartment, Ensuite (F3)",1,1,705.9,686.91,65.43,89.89
113416757,15 Basil Street,8,Hotel,326865808,Superior Apartment,Superior Apartment,1,1,1852.48,1832.42,171.7,159.64
113416757,15 Basil Street,8,Hotel,326865949,"Apartment, 2 Bedrooms","Apartment, 2 Bedrooms",1,1,3609.98,3570.86,334.61,311.1
113416836,The Chapter - Leisure Inn Hotel,50,Hotel,326229763,"Premium Quadruple Room, Ensuite","Premium Quadruple Room, Ensuite",5,5,677.97,756.24,51.92,98.97
113416836,The Chapter - Leisure Inn Hotel,50,Hotel,326285851,"Family Quadruple Room, Ensuite (Premium)","Family Quadruple Room, Ensuite (Premium)",1,1,641.99,633.62,28.36,59.08
113417047,The Chapter Hotels - Hyde Park,19,Hotel,326285860,"Premium Studio, Ensuite (Twin)","Premium Studio, Ensuite (Twin)",1,1,409.02,364.14,37.91,31.73
113417047,The Chapter Hotels - Hyde Park,19,Hotel,326285867,"Premium Triple Room, Private Bathroom","Premium Triple Room, Private Bathroom",3,3,620.14,552.09,57.48,48.11
113417047,The Chapter Hotels - Hyde Park,19,Hotel,326285869,"Premium Studio, Private Bathroom (family triple)","Premium Studio, Private Bathroom (family triple)",1,1,540.97,481.6,50.15,41.96
113417047,The Chapter Hotels - Hyde Park,19,Hotel,326505930,"Premium Double Room, Ensuite","Premium Double Room, Ensuite",2,2,409.02,364.14,37.91,31.73
113417076,Mayfair Residences,8,Hotel,326236398,"Premium Suite, Ensuite (Deluxe)","Premium Suite, Ensuite (Deluxe)",1,1,989.57,880.97,91.72,76.75
113417076,Mayfair Residences,8,Hotel,326285817,"Premium Quadruple Room, Private Bathroom (Deluxe Family)","Premium Quadruple Room, Private Bathroom (Deluxe Family)",2,2,1121.52,998.43,103.95,86.98
113417076,Mayfair Residences,8,Hotel,326285820,"Premium Quadruple Room, Private Bathroom (External)","Premium Quadruple Room, Private Bathroom (External)",1,1,857.63,763.51,79.49,66.52
113437436,Kensington High Street Suites,19,Hotel,326285825,"Luxury Studio, Ensuite (Double)","Luxury Studio, Ensuite (Double)",4,4,373.17,413.71,29.78,54.15
113437436,Kensington High Street Suites,19,Hotel,326285827,"Luxury Studio, Ensuite (Twin)","Luxury Studio, Ensuite (Twin)",2,2,373.17,413.71,29.78,54.15
113437436,Kensington High Street Suites,19,Hotel,326285832,"Suite, Ensuite (Flat 23)","Suite, Ensuite (Flat 23)",6,6,322.79,356.65,26.33,46.68
113437436,Kensington High Street Suites,19,Hotel,326766937,"Luxury Studio, Ensuite (Quad )","Luxury Studio, Ensuite (Quad )",1,1,502.78,492.05,40.6,60.32
113437733,The Chapter Hotels - J Hyde Park,19,Hotel,326236114,"Premium Twin Room, Ensuite (Deluxe)","Premium Twin Room, Ensuite (Deluxe)",1,1,475.0,422.87,44.03,36.84
113437733,The Chapter Hotels - J Hyde Park,19,Hotel,326285871,"Premium Quadruple Room, Ensuite (Deluxe)","Premium Quadruple Room, Ensuite (Deluxe)",1,1,686.11,667.65,63.6,87.38
113526391,MARINA HOTEL LONDON,20,Hotel,326238141,Classic Double Room,Classic Double Room,1,1,551.53,487.28,51.12,54.56
113526391,MARINA HOTEL LONDON,20,Hotel,326238182,Classic Quadruple Room,Classic Quadruple Room,1,1,705.37,623.23,65.38,69.81
113598962,Smart Stays Suites in Sloane Square,,Aparthotel,326235536,Studio,Studio,1,1,782.16,705.05,44.44,69.39
113598962,Smart Stays Suites in Sloane Square,,Aparthotel,326235539,Studio,Studio,2,2,663.42,598.17,37.56,58.69
113598962,Smart Stays Suites in Sloane Square,,Aparthotel,326243022,Apartment,Apartment,2,2,970.66,875.76,54.54,85.26
113704840,NEW Sleek 2BD Flat Oxford Street-Soho,1,Apartment,326256185,Classic Apartment,Classic Apartment,1,1,6188.16,6013.96,458.48,516.83
113705263,2 Bed Apartment/ Tower Bridge / Big Ben /the Shard,4,Apartment,326256344,Apartment,Apartment,1,1,661.9,658.42,43.17,41.08
113918078,Aimi Residence,4,Private vacation home,326781055,"Design Room, Garden View","Design Room, Garden View",1,1,308.66,275.48,25.75,21.79
114294633,The Old Farmhouse Pub & Rooms,8,Hotel,326475280,Standard Double Room,Standard Double Room,1,1,561.66,555.58,52.04,48.39
1144039,Hotel Indigo London Hyde Park Paddington by IHG,64,Hotel,201419367,Premium Room,Premium Room,9,9,812.77,867.99,65.52,108.82
1144039,Hotel Indigo London Hyde Park Paddington by IHG,64,Hotel,325924678,"Premium Room, 1 King Bed","Premium Room, 1 King Bed",2,2,812.77,867.99,65.52,108.82
1144041,Olympic House Hotel,40,Hotel,321717680,Standard Twin Room,Standard Twin Room,1,1,380.01,375.9,35.22,32.75
1144041,Olympic House Hotel,40,Hotel,46843,Standard Double,Standard Double,2,2,409.02,404.59,37.91,35.25
114427856,Tower Bridge Roomzzzz BnB,4,Bed & breakfast,326393759,"Classic Double Room, Non Smoking, City View","Classic Double Room, Non Smoking, City View",1,1,340.04,350.46,23.13,38.07
114518381,The Mayfair Muse - by Out of Office Lifestyle,4,Apartment,326410580,"Apartment, Accessible","Apartment, Accessible",1,1,3029.36,2739.45,192.64,188.32
114518386,Highlife and Islington - by Out of Office Lifestyle,2,Apartment,326422120,Apartment,Apartment,1,1,967.99,885.69,52.64,51.41
114518392,The Notting Hill Townhouse - by Out of Office Lifestyle,5,Private vacation home,326422126,House,House,1,1,2502.28,2485.93,135.38,150.08
